Nova Xavantina,5106257,Mato Grosso,MT
Novo Horizonte do Norte,5106273,Mato Grosso,MT
Novo Mundo,5106265,Mato Grosso,MT
Novo Santo Antônio,5106315,Mato Grosso,MT
Novo São Joaquim,5106281,Mato Grosso,MT
Paranaíta,5106299,Mato Grosso,MT
Paranatinga,5106307,Mato Grosso,MT
Pedra Preta,5106372,Mato Grosso,MT
Peixoto de Azevedo,5106422,Mato Grosso,MT
Planalto da Serra,5106455,Mato Grosso,MT
Poconé,5106505,Mato Grosso,MT
Pontal do Araguaia,5106653,Mato Grosso,MT
Ponte Branca,5106703,Mato Grosso,MT
Pontes e Lacerda,5106752,Mato Grosso,MT
Porto Alegre do Norte,5106778,Mato Grosso,MT
Porto dos Gaúchos,5106802,Mato Grosso,MT
Porto Esperidião,5106828,Mato Grosso,MT
Porto Estrela,5106851,Mato Grosso,MT
Poxoréo,5107008,Mato Grosso,MT
Primavera do Leste,5107040,Mato Grosso,MT
Querência,5107065,Mato Grosso,MT
Reserva do Cabaçal,5107156,Mato Grosso,MT
Ribeirão Cascalheira,5107180,Mato Grosso,MT
Ribeirãozinho,5107198,Mato Grosso,MT
Rio Branco,5107206,Mato Grosso,MT
Rondolândia,5107578,Mato Grosso,MT
Rondonópolis,5107602,Mato Grosso,MT
Rosário Oeste,5107701,Mato Grosso,MT
Salto do Céu,5107750,Mato Grosso,MT
Santa Carmem,5107248,Mato Grosso,MT
Santa Cruz do Xingu,5107743,Mato Grosso,MT
Santa Rita do Trivelato,5107768,Mato Grosso,MT
Santa Terezinha,5107776,Mato Grosso,MT
Santo Afonso,5107263,Mato Grosso,MT
Santo Antônio do Leste,5107792,Mato Grosso,MT
Santo Antônio do Leverger,5107800,Mato Grosso,MT
São Félix do Araguaia,5107859,Mato Grosso,MT
São José do Povo,5107297,Mato Grosso,MT
São José do Rio Claro,5107305,Mato Grosso,MT
São José do Xingu,5107354,Mato Grosso,MT
São José dos Quatro Marcos,5107107,Mato Grosso,MT
São Pedro da Cipa,5107404,Mato Grosso,MT
Sapezal,5107875,Mato Grosso,MT
Serra Nova Dourada,5107883,Mato Grosso,MT
Sinop,5107909,Mato Grosso,MT
Sorriso,5107925,Mato Grosso,MT
Tabaporã,5107941,Mato Grosso,MT
Tangará da Serra,5107958,Mato Grosso,MT
Tapurah,5108006,Mato Grosso,MT
Terra Nova do Norte,5108055,Mato Grosso,MT
Tesouro,5108105,Mato Grosso,MT
Torixoréu,5108204,Mato Grosso,MT
União do Sul,5108303,Mato Grosso,MT
Vale de São Domingos,5108352,Mato Grosso,MT
Várzea Grande,5108402,Mato Grosso,MT
Vera,5108501,Mato Grosso,MT
Vila Bela da Santíssima Trindade,5105507,Mato Grosso,MT
Vila Rica,5108600,Mato Grosso,MT
Água Clara,5000203,Mato Grosso do Sul,MS
Alcinópolis,5000252,Mato Grosso do Sul,MS
Amambai,5000609,Mato Grosso do Sul,MS
Anastácio,5000708,Mato Grosso do Sul,MS
Anaurilândia,5000807,Mato Grosso do Sul,MS
Angélica,5000856,Mato Grosso do Sul,MS
Antônio João,5000906,Mato Grosso do Sul,MS
Aparecida do Taboado,5001003,Mato Grosso do Sul,MS
Aquidauana,5001102,Mato Grosso do Sul,MS
Aral Moreira,5001243,Mato Grosso do Sul,MS
Bandeirantes,5001508,Mato Grosso do Sul,MS
Bataguassu,5001904,Mato Grosso do Sul,MS
Batayporã,5002001,Mato Grosso do Sul,MS
Bela Vista,5002100,Mato Grosso do Sul,MS
Bodoquena,5002159,Mato Grosso do Sul,MS
Bonito,5002209,Mato Grosso do Sul,MS
Brasilândia,5002308,Mato Grosso do Sul,MS
Caarapó,5002407,Mato Grosso do Sul,MS
Camapuã,5002605,Mato Grosso do Sul,MS
Campo Grande,5002704,Mato Grosso do Sul,MS
Caracol,5002803,Mato Grosso do Sul,MS
Cassilândia,5002902,Mato Grosso do Sul,MS
Chapadão do Sul,5002951,Mato Grosso do Sul,MS
Corguinho,5003108,Mato Grosso do Sul,MS
Coronel Sapucaia,5003157,Mato Grosso do Sul,MS
Corumbá,5003207,Mato Grosso do Sul,MS
Costa Rica,5003256,Mato Grosso do Sul,MS
Coxim,5003306,Mato Grosso do Sul,MS
Deodápolis,5003454,Mato Grosso do Sul,MS
Dois Irmãos do Buriti,5003488,Mato Grosso do Sul,MS
Douradina,5003504,Mato Grosso do Sul,MS
Dourados,5003702,Mato Grosso do Sul,MS
Eldorado,5003751,Mato Grosso do Sul,MS
Fátima do Sul,5003801,Mato Grosso do Sul,MS
Figueirão,5003900,Mato Grosso do Sul,MS
Glória de Dourados,5004007,Mato Grosso do Sul,MS
Guia Lopes da Laguna,5004106,Mato Grosso do Sul,MS
Iguatemi,5004304,Mato Grosso do Sul,MS
Inocência,5004403,Mato Grosso do Sul,MS
Itaporã,5004502,Mato Grosso do Sul,MS
Itaquiraí,5004601,Mato Grosso do Sul,MS
Ivinhema,5004700,Mato Grosso do Sul,MS
Japorã,5004809,Mato Grosso do Sul,MS
Jaraguari,5004908,Mato Grosso do Sul,MS
Jardim,5005004,Mato Grosso do Sul,MS
Jateí,5005103,Mato Grosso do Sul,MS
Juti,5005152,Mato Grosso do Sul,MS
Ladário,5005202,Mato Grosso do Sul,MS
Laguna Carapã,5005251,Mato Grosso do Sul,MS
Maracaju,5005400,Mato Grosso do Sul,MS
Miranda,5005608,Mato Grosso do Sul,MS
Mundo Novo,5005681,Mato Grosso do Sul,MS
Naviraí,5005707,Mato Grosso do Sul,MS
Nioaque,5005806,Mato Grosso do Sul,MS
Nova Alvorada do Sul,5006002,Mato Grosso do Sul,MS
Nova Andradina,5006200,Mato Grosso do Sul,MS
Novo Horizonte do Sul,5006259,Mato Grosso do Sul,MS
Paranaíba,5006309,Mato Grosso do Sul,MS
Paranhos,5006358,Mato Grosso do Sul,MS
Pedro Gomes,5006408,Mato Grosso do Sul,MS
Ponta Porã,5006606,Mato Grosso do Sul,MS
Porto Murtinho,5006903,Mato Grosso do Sul,MS
Ribas do Rio Pardo,5007109,Mato Grosso do Sul,MS
Rio Brilhante,5007208,Mato Grosso do Sul,MS
Rio Negro,5007307,Mato Grosso do Sul,MS
Rio Verde de Mato Grosso,5007406,Mato Grosso do Sul,MS
Rochedo,5007505,Mato Grosso do Sul,MS
Santa Rita do Pardo,5007554,Mato Grosso do Sul,MS
São Gabriel do Oeste,5007695,Mato Grosso do Sul,MS
Selvíria,5007802,Mato Grosso do Sul,MS
Sete Quedas,5007703,Mato Grosso do Sul,MS
Sidrolândia,5007901,Mato Grosso do Sul,MS
Sonora,5007935,Mato Grosso do Sul,MS
Tacuru,5007950,Mato Grosso do Sul,MS
Taquarussu,5007976,Mato Grosso do Sul,MS
Terenos,5008008,Mato Grosso do Sul,MS
Três Lagoas,5008305,Mato Grosso do Sul,MS
Vicentina,5008404,Mato Grosso do Sul,MS
Abadia dos Dourados,3100104,Minas Gerais,MG
Abaeté,3100203,Minas Gerais,MG
Abre Campo,3100302,Minas Gerais,MG
Acaiaca,3100401,Minas Gerais,MG
Açucena,3100500,Minas Gerais,MG
Água Boa,3100609,Minas Gerais,MG
Água Comprida,3100708,Minas Gerais,MG
Aguanil,3100807,Minas Gerais,MG
Águas Formosas,3100906,Minas Gerais,MG
Águas Vermelhas,3101003,Minas Gerais,MG
Aimorés,3101102,Minas Gerais,MG
Aiuruoca,3101201,Minas Gerais,MG
Alagoa,3101300,Minas Gerais,MG
Albertina,3101409,Minas Gerais,MG
Além Paraíba,3101508,Minas Gerais,MG
Alfenas,3101607,Minas Gerais,MG
Alfredo Vasconcelos,3101631,Minas Gerais,MG
Almenara,3101706,Minas Gerais,MG
Alpercata,3101805,Minas Gerais,MG
Alpinópolis,3101904,Minas Gerais,MG
Alterosa,3102001,Minas Gerais,MG
Alto Caparaó,3102050,Minas Gerais,MG
Alto Jequitibá,3153509,Minas Gerais,MG
Alto Rio Doce,3102100,Minas Gerais,MG
Alvarenga,3102209,Minas Gerais,MG
Alvinópolis,3102308,Minas Gerais,MG
Alvorada de Minas,3102407,Minas Gerais,MG
Amparo do Serra,3102506,Minas Gerais,MG
Andradas,3102605,Minas Gerais,MG
Andrelândia,3102803,Minas Gerais,MG
Angelândia,3102852,Minas Gerais,MG
Antônio Carlos,3102902,Minas Gerais,MG
Antônio Dias,3103009,Minas Gerais,MG
Antônio Prado de Minas,3103108,Minas Gerais,MG
Araçaí,3103207,Minas Gerais,MG
Aracitaba,3103306,Minas Gerais,MG
Araçuaí,3103405,Minas Gerais,MG
Araguari,3103504,Minas Gerais,MG
Arantina,3103603,Minas Gerais,MG
Araponga,3103702,Minas Gerais,MG
Araporã,3103751,Minas Gerais,MG
Arapuá,3103801,Minas Gerais,MG
Araújos,3103900,Minas Gerais,MG
Araxá,3104007,Minas Gerais,MG
Arceburgo,3104106,Minas Gerais,MG
Arcos,3104205,Minas Gerais,MG
Areado,3104304,Minas Gerais,MG
Argirita,3104403,Minas Gerais,MG
Aricanduva,3104452,Minas Gerais,MG
Arinos,3104502,Minas Gerais,MG
Astolfo Dutra,3104601,Minas Gerais,MG
Ataléia,3104700,Minas Gerais,MG
Augusto de Lima,3104809,Minas Gerais,MG
Baependi,3104908,Minas Gerais,MG
Baldim,3105004,Minas Gerais,MG
Bambuí,3105103,Minas Gerais,MG
Bandeira,3105202,Minas Gerais,MG
Bandeira do Sul,3105301,Minas Gerais,MG
Barão de Cocais,3105400,Minas Gerais,MG
Barão de Monte Alto,3105509,Minas Gerais,MG
Barbacena,3105608,Minas Gerais,MG
Barra Longa,3105707,Minas Gerais,MG
Barroso,3105905,Minas Gerais,MG
Bela Vista de Minas,3106002,Minas Gerais,MG
Belmiro Braga,3106101,Minas Gerais,MG
Belo Horizonte,3106200,Minas Gerais,MG
Belo Oriente,3106309,Minas Gerais,MG
Belo Vale,3106408,Minas Gerais,MG
Berilo,3106507,Minas Gerais,MG
Berizal,3106655,Minas Gerais,MG
Bertópolis,3106606,Minas Gerais,MG
Betim,3106705,Minas Gerais,MG
Bias Fortes,3106804,Minas Gerais,MG
Bicas,3106903,Minas Gerais,MG
Biquinhas,3107000,Minas Gerais,MG
Boa Esperança,3107109,Minas Gerais,MG
Bocaina de Minas,3107208,Minas Gerais,MG
Bocaiúva,3107307,Minas Gerais,MG
Bom Despacho,3107406,Minas Gerais,MG
Bom Jardim de Minas,3107505,Minas Gerais,MG
Bom Jesus da Penha,3107604,Minas Gerais,MG
Bom Jesus do Amparo,3107703,Minas Gerais,MG
Bom Jesus do Galho,3107802,Minas Gerais,MG
Bom Repouso,3107901,Minas Gerais,MG
Bom Sucesso,3108008,Minas Gerais,MG
Bonfim,3108107,Minas Gerais,MG
Bonfinópolis de Minas,3108206,Minas Gerais,MG
Bonito de Minas,3108255,Minas Gerais,MG
Borda da Mata,3108305,Minas Gerais,MG
Botelhos,3108404,Minas Gerais,MG
Botumirim,3108503,Minas Gerais,MG
Brás Pires,3108701,Minas Gerais,MG
Brasilândia de Minas,3108552,Minas Gerais,MG
Brasília de Minas,3108602,Minas Gerais,MG
Brasópolis,3108909,Minas Gerais,MG
Braúnas,3108800,Minas Gerais,MG
Brumadinho,3109006,Minas Gerais,MG
Bueno Brandão,3109105,Minas Gerais,MG
Buenópolis,3109204,Minas Gerais,MG
Bugre,3109253,Minas Gerais,MG
Buritis,3109303,Minas Gerais,MG
Buritizeiro,3109402,Minas Gerais,MG
Cabeceira Grande,3109451,Minas Gerais,MG
Cabo Verde,3109501,Minas Gerais,MG
Cachoeira da Prata,3109600,Minas Gerais,MG
Cachoeira de Minas,3109709,Minas Gerais,MG
Cachoeira de Pajeú,3102704,Minas Gerais,MG
Cachoeira Dourada,3109808,Minas Gerais,MG
Caetanópolis,3109907,Minas Gerais,MG
Caeté,3110004,Minas Gerais,MG
Caiana,3110103,Minas Gerais,MG
Cajuri,3110202,Minas Gerais,MG
Caldas,3110301,Minas Gerais,MG
Camacho,3110400,Minas Gerais,MG
Camanducaia,3110509,Minas Gerais,MG
Cambuí,3110608,Minas Gerais,MG
Cambuquira,3110707,Minas Gerais,MG
Campanário,3110806,Minas Gerais,MG
Campanha,3110905,Minas Gerais,MG
Campestre,3111002,Minas Gerais,MG
Campina Verde,3111101,Minas Gerais,MG
Campo Azul,3111150,Minas Gerais,MG
Campo Belo,3111200,Minas Gerais,MG
Campo do Meio,3111309,Minas Gerais,MG
Campo Florido,3111408,Minas Gerais,MG
Campos Altos,3111507,Minas Gerais,MG
Campos Gerais,3111606,Minas Gerais,MG
Cana Verde,3111903,Minas Gerais,MG
Canaã,3111705,Minas Gerais,MG
Canápolis,3111804,Minas Gerais,MG
Candeias,3112000,Minas Gerais,MG
Cantagalo,3112059,Minas Gerais,MG
Caparaó,3112109,Minas Gerais,MG
Capela Nova,3112208,Minas Gerais,MG
Capelinha,3112307,Minas Gerais,MG
Capetinga,3112406,Minas Gerais,MG
Capim Branco,3112505,Minas Gerais,MG
Capinópolis,3112604,Minas Gerais,MG
Capitão Andrade,3112653,Minas Gerais,MG
Capitão Enéas,3112703,Minas Gerais,MG
Capitólio,3112802,Minas Gerais,MG
Caputira,3112901,Minas Gerais,MG
Caraí,3113008,Minas Gerais,MG
Caranaíba,3113107,Minas Gerais,MG
Carandaí,3113206,Minas Gerais,MG
Carangola,3113305,Minas Gerais,MG
Caratinga,3113404,Minas Gerais,MG
Carbonita,3113503,Minas Gerais,MG
Careaçu,3113602,Minas Gerais,MG
Carlos Chagas,3113701,Minas Gerais,MG
Carmésia,3113800,Minas Gerais,MG
Carmo da Cachoeira,3113909,Minas Gerais,MG
Carmo da Mata,3114006,Minas Gerais,MG
Carmo de Minas,3114105,Minas Gerais,MG
Carmo do Cajuru,3114204,Minas Gerais,MG
Carmo do Paranaíba,3114303,Minas Gerais,MG
Carmo do Rio Claro,3114402,Minas Gerais,MG
Carmópolis de Minas,3114501,Minas Gerais,MG
Carneirinho,3114550,Minas Gerais,MG
Carrancas,3114600,Minas Gerais,MG
Carvalhópolis,3114709,Minas Gerais,MG
Carvalhos,3114808,Minas Gerais,MG
Casa Grande,3114907,Minas Gerais,MG
Cascalho Rico,3115003,Minas Gerais,MG
Cássia,3115102,Minas Gerais,MG
Cataguases,3115300,Minas Gerais,MG
Catas Altas,3115359,Minas Gerais,MG
Catas Altas da Noruega,3115409,Minas Gerais,MG
Catuji,3115458,Minas Gerais,MG
Catuti,3115474,Minas Gerais,MG
Caxambu,3115508,Minas Gerais,MG
Cedro do Abaeté,3115607,Minas Gerais,MG
Central de Minas,3115706,Minas Gerais,MG
Centralina,3115805,Minas Gerais,MG
Chácara,3115904,Minas Gerais,MG
Chalé,3116001,Minas Gerais,MG
Chapada do Norte,3116100,Minas Gerais,MG
Chapada Gaúcha,3116159,Minas Gerais,MG
Chiador,3116209,Minas Gerais,MG
Cipotânea,3116308,Minas Gerais,MG
Claraval,3116407,Minas Gerais,MG
Claro dos Poções,3116506,Minas Gerais,MG
Cláudio,3116605,Minas Gerais,MG
Coimbra,3116704,Minas Gerais,MG
Coluna,3116803,Minas Gerais,MG
Comendador Gomes,3116902,Minas Gerais,MG
Comercinho,3117009,Minas Gerais,MG
Conceição da Aparecida,3117108,Minas Gerais,MG
Conceição da Barra de Minas,3115201,Minas Gerais,MG
Conceição das Alagoas,3117306,Minas Gerais,MG
Conceição das Pedras,3117207,Minas Gerais,MG
Conceição de Ipanema,3117405,Minas Gerais,MG
Conceição do Mato Dentro,3117504,Minas Gerais,MG
Conceição do Pará,3117603,Minas Gerais,MG
Conceição do Rio Verde,3117702,Minas Gerais,MG
Conceição dos Ouros,3117801,Minas Gerais,MG
Cônego Marinho,3117836,Minas Gerais,MG
Confins,3117876,Minas Gerais,MG
Congonhal,3117900,Minas Gerais,MG
Congonhas,3118007,Minas Gerais,MG
Congonhas do Norte,3118106,Minas Gerais,MG
Conquista,3118205,Minas Gerais,MG
Conselheiro Lafaiete,3118304,Minas Gerais,MG
Conselheiro Pena,3118403,Minas Gerais,MG
Consolação,3118502,Minas Gerais,MG
Contagem,3118601,Minas Gerais,MG
Coqueiral,3118700,Minas Gerais,MG
Coração de Jesus,3118809,Minas Gerais,MG
Cordisburgo,3118908,Minas Gerais,MG
Cordislândia,3119005,Minas Gerais,MG
Corinto,3119104,Minas Gerais,MG
Coroaci,3119203,Minas Gerais,MG
Coromandel,3119302,Minas Gerais,MG
Coronel Fabriciano,3119401,Minas Gerais,MG
Coronel Murta,3119500,Minas Gerais,MG
Coronel Pacheco,3119609,Minas Gerais,MG
Coronel Xavier Chaves,3119708,Minas Gerais,MG
Córrego Danta,3119807,Minas Gerais,MG
Córrego do Bom Jesus,3119906,Minas Gerais,MG
Córrego Fundo,3119955,Minas Gerais,MG
Córrego Novo,3120003,Minas Gerais,MG
Couto de Magalhães de Minas,3120102,Minas Gerais,MG
Crisólita,3120151,Minas Gerais,MG
Cristais,3120201,Minas Gerais,MG
Cristália,3120300,Minas Gerais,MG
Cristiano Otoni,3120409,Minas Gerais,MG
Cristina,3120508,Minas Gerais,MG
Crucilândia,3120607,Minas Gerais,MG
Cruzeiro da Fortaleza,3120706,Minas Gerais,MG
Cruzília,3120805,Minas Gerais,MG
Cuparaque,3120839,Minas Gerais,MG
Curral de Dentro,3120870,Minas Gerais,MG
Curvelo,3120904,Minas Gerais,MG
Datas,3121001,Minas Gerais,MG
Delfim Moreira,3121100,Minas Gerais,MG
Delfinópolis,3121209,Minas Gerais,MG
Delta,3121258,Minas Gerais,MG
Descoberto,3121308,Minas Gerais,MG
Desterro de Entre Rios,3121407,Minas Gerais,MG
Desterro do Melo,3121506,Minas Gerais,MG
Diamantina,3121605,Minas Gerais,MG
Diogo de Vasconcelos,3121704,Minas Gerais,MG
Dionísio,3121803,Minas Gerais,MG
Divinésia,3121902,Minas Gerais,MG
Divino,3122009,Minas Gerais,MG
Divino das Laranjeiras,3122108,Minas Gerais,MG
Divinolândia de Minas,3122207,Minas Gerais,MG
Divinópolis,3122306,Minas Gerais,MG
Divisa Alegre,3122355,Minas Gerais,MG
Divisa Nova,3122405,Minas Gerais,MG
Divisópolis,3122454,Minas Gerais,MG
Dom Bosco,3122470,Minas Gerais,MG
Dom Cavati,3122504,Minas Gerais,MG
Dom Joaquim,3122603,Minas Gerais,MG
Dom Silvério,3122702,Minas Gerais,MG
Dom Viçoso,3122801,Minas Gerais,MG
Dona Eusébia,3122900,Minas Gerais,MG
Dores de Campos,3123007,Minas Gerais,MG
Dores de Guanhães,3123106,Minas Gerais,MG
Dores do Indaiá,3123205,Minas Gerais,MG
Dores do Turvo,3123304,Minas Gerais,MG
Doresópolis,3123403,Minas Gerais,MG
Douradoquara,3123502,Minas Gerais,MG
Durandé,3123528,Minas Gerais,MG
Elói Mendes,3123601,Minas Gerais,MG
Engenheiro Caldas,3123700,Minas Gerais,MG
Engenheiro Navarro,3123809,Minas Gerais,MG
Entre Folhas,3123858,Minas Gerais,MG
Entre Rios de Minas,3123908,Minas Gerais,MG
Ervália,3124005,Minas Gerais,MG
Esmeraldas,3124104,Minas Gerais,MG
Espera Feliz,3124203,Minas Gerais,MG
Espinosa,3124302,Minas Gerais,MG
Espírito Santo do Dourado,3124401,Minas Gerais,MG
Estiva,3124500,Minas Gerais,MG
Estrela Dalva,3124609,Minas Gerais,MG
Estrela do Indaiá,3124708,Minas Gerais,MG
Estrela do Sul,3124807,Minas Gerais,MG
Eugenópolis,3124906,Minas Gerais,MG
Ewbank da Câmara,3125002,Minas Gerais,MG
Extrema,3125101,Minas Gerais,MG
Fama,3125200,Minas Gerais,MG
Faria Lemos,3125309,Minas Gerais,MG
Felício dos Santos,3125408,Minas Gerais,MG
Felisburgo,3125606,Minas Gerais,MG
Felixlândia,3125705,Minas Gerais,MG
Fernandes Tourinho,3125804,Minas Gerais,MG
Ferros,3125903,Minas Gerais,MG
Fervedouro,3125952,Minas Gerais,MG
Florestal,3126000,Minas Gerais,MG
Formiga,3126109,Minas Gerais,MG
Formoso,3126208,Minas Gerais,MG
Fortaleza de Minas,3126307,Minas Gerais,MG
Fortuna de Minas,3126406,Minas Gerais,MG
Francisco Badaró,3126505,Minas Gerais,MG
Francisco Dumont,3126604,Minas Gerais,MG
Francisco Sá,3126703,Minas Gerais,MG
Franciscópolis,3126752,Minas Gerais,MG
Frei Gaspar,3126802,Minas Gerais,MG
Frei Inocêncio,3126901,Minas Gerais,MG
Frei Lagonegro,3126950,Minas Gerais,MG
Fronteira,3127008,Minas Gerais,MG
Fronteira dos Vales,3127057,Minas Gerais,MG
Fruta de Leite,3127073,Minas Gerais,MG
Frutal,3127107,Minas Gerais,MG
Funilândia,3127206,Minas Gerais,MG
Galiléia,3127305,Minas Gerais,MG
Gameleiras,3127339,Minas Gerais,MG
Glaucilândia,3127354,Minas Gerais,MG
Goiabeira,3127370,Minas Gerais,MG
Goianá,3127388,Minas Gerais,MG
Gonçalves,3127404,Minas Gerais,MG
Gonzaga,3127503,Minas Gerais,MG
Gouveia,3127602,Minas Gerais,MG
Governador Valadares,3127701,Minas Gerais,MG
Grão Mogol,3127800,Minas Gerais,MG
Grupiara,3127909,Minas Gerais,MG
Guanhães,3128006,Minas Gerais,MG
Guapé,3128105,Minas Gerais,MG
Guaraciaba,3128204,Minas Gerais,MG
Guaraciama,3128253,Minas Gerais,MG
Guaranésia,3128303,Minas Gerais,MG
Guarani,3128402,Minas Gerais,MG
Guarará,3128501,Minas Gerais,MG
Guarda-Mor,3128600,Minas Gerais,MG
Guaxupé,3128709,Minas Gerais,MG
Guidoval,3128808,Minas Gerais,MG
Guimarânia,3128907,Minas Gerais,MG
Guiricema,3129004,Minas Gerais,MG
Gurinhatã,3129103,Minas Gerais,MG
Heliodora,3129202,Minas Gerais,MG
Iapu,3129301,Minas Gerais,MG
Ibertioga,3129400,Minas Gerais,MG
Ibiá,3129509,Minas Gerais,MG
Ibiaí,3129608,Minas Gerais,MG
Ibiracatu,3129657,Minas Gerais,MG
Ibiraci,3129707,Minas Gerais,MG
Ibirité,3129806,Minas Gerais,MG
Ibitiúra de Minas,3129905,Minas Gerais,MG
Ibituruna,3130002,Minas Gerais,MG
Icaraí de Minas,3130051,Minas Gerais,MG
Igarapé,3130101,Minas Gerais,MG
Igaratinga,3130200,Minas Gerais,MG
Iguatama,3130309,Minas Gerais,MG
Ijaci,3130408,Minas Gerais,MG
Ilicínea,3130507,Minas Gerais,MG
Imbé de Minas,3130556,Minas Gerais,MG
Inconfidentes,3130606,Minas Gerais,MG
Indaiabira,3130655,Minas Gerais,MG
Indianópolis,3130705,Minas Gerais,MG
Ingaí,3130804,Minas Gerais,MG
Inhapim,3130903,Minas Gerais,MG
Inhaúma,3131000,Minas Gerais,MG
Inimutaba,3131109,Minas Gerais,MG
Ipaba,3131158,Minas Gerais,MG
Ipanema,3131208,Minas Gerais,MG
Ipatinga,3131307,Minas Gerais,MG
Ipiaçu,3131406,Minas Gerais,MG
Ipuiúna,3131505,Minas Gerais,MG
Iraí de Minas,3131604,Minas Gerais,MG
Itabira,3131703,Minas Gerais,MG
Itabirinha,3131802,Minas Gerais,MG
Itabirito,3131901,Minas Gerais,MG
Itacambira,3132008,Minas Gerais,MG
Itacarambi,3132107,Minas Gerais,MG
Itaguara,3132206,Minas Gerais,MG
Itaipé,3132305,Minas Gerais,MG
Itajubá,3132404,Minas Gerais,MG
Itamarandiba,3132503,Minas Gerais,MG
Itamarati de Minas,3132602,Minas Gerais,MG
Itambacuri,3132701,Minas Gerais,MG
Itambé do Mato Dentro,3132800,Minas Gerais,MG
Itamogi,3132909,Minas Gerais,MG
Itamonte,3133006,Minas Gerais,MG
Itanhandu,3133105,Minas Gerais,MG
Itanhomi,3133204,Minas Gerais,MG
Itaobim,3133303,Minas Gerais,MG
Itapagipe,3133402,Minas Gerais,MG
Itapecerica,3133501,Minas Gerais,MG
Itapeva,3133600,Minas Gerais,MG
Itatiaiuçu,3133709,Minas Gerais,MG
Itaú de Minas,3133758,Minas Gerais,MG
Itaúna,3133808,Minas Gerais,MG
Itaverava,3133907,Minas Gerais,MG
Itinga,3134004,Minas Gerais,MG
Itueta,3134103,Minas Gerais,MG
Ituiutaba,3134202,Minas Gerais,MG
Itumirim,3134301,Minas Gerais,MG
Iturama,3134400,Minas Gerais,MG
Itutinga,3134509,Minas Gerais,MG
Jaboticatubas,3134608,Minas Gerais,MG
Jacinto,3134707,Minas Gerais,MG
Jacuí,3134806,Minas Gerais,MG
Jacutinga,3134905,Minas Gerais,MG
Jaguaraçu,3135001,Minas Gerais,MG
Jaíba,3135050,Minas Gerais,MG
Jampruca,3135076,Minas Gerais,MG
Janaúba,3135100,Minas Gerais,MG
Januária,3135209,Minas Gerais,MG
Japaraíba,3135308,Minas Gerais,MG
Japonvar,3135357,Minas Gerais,MG
Jeceaba,3135407,Minas Gerais,MG
Jenipapo de Minas,3135456,Minas Gerais,MG
Jequeri,3135506,Minas Gerais,MG
Jequitaí,3135605,Minas Gerais,MG
Jequitibá,3135704,Minas Gerais,MG
Jequitinhonha,3135803,Minas Gerais,MG
Jesuânia,3135902,Minas Gerais,MG
Joaíma,3136009,Minas Gerais,MG
Joanésia,3136108,Minas Gerais,MG
João Monlevade,3136207,Minas Gerais,MG
João Pinheiro,3136306,Minas Gerais,MG
Joaquim Felício,3136405,Minas Gerais,MG
Jordânia,3136504,Minas Gerais,MG
José Gonçalves de Minas,3136520,Minas Gerais,MG
José Raydan,3136553,Minas Gerais,MG
Josenópolis,3136579,Minas Gerais,MG
Juatuba,3136652,Minas Gerais,MG
Juiz de Fora,3136702,Minas Gerais,MG
Juramento,3136801,Minas Gerais,MG
Juruaia,3136900,Minas Gerais,MG
Juvenília,3136959,Minas Gerais,MG
Ladainha,3137007,Minas Gerais,MG
Lagamar,3137106,Minas Gerais,MG
Lagoa da Prata,3137205,Minas Gerais,MG
Lagoa dos Patos,3137304,Minas Gerais,MG
Lagoa Dourada,3137403,Minas Gerais,MG
Lagoa Formosa,3137502,Minas Gerais,MG
Lagoa Grande,3137536,Minas Gerais,MG
Lagoa Santa,3137601,Minas Gerais,MG
Lajinha,3137700,Minas Gerais,MG
Lambari,3137809,Minas Gerais,MG
Lamim,3137908,Minas Gerais,MG
Laranjal,3138005,Minas Gerais,MG
Lassance,3138104,Minas Gerais,MG
Lavras,3138203,Minas Gerais,MG
Leandro Ferreira,3138302,Minas Gerais,MG
Leme do Prado,3138351,Minas Gerais,MG
Leopoldina,3138401,Minas Gerais,MG
Liberdade,3138500,Minas Gerais,MG
Lima Duarte,3138609,Minas Gerais,MG
Limeira do Oeste,3138625,Minas Gerais,MG
Lontra,3138658,Minas Gerais,MG
Luisburgo,3138674,Minas Gerais,MG
Luislândia,3138682,Minas Gerais,MG
Luminárias,3138708,Minas Gerais,MG
Luz,3138807,Minas Gerais,MG
Machacalis,3138906,Minas Gerais,MG
Machado,3139003,Minas Gerais,MG
Madre de Deus de Minas,3139102,Minas Gerais,MG
Malacacheta,3139201,Minas Gerais,MG
Mamonas,3139250,Minas Gerais,MG
Manga,3139300,Minas Gerais,MG
Manhuaçu,3139409,Minas Gerais,MG
Manhumirim,3139508,Minas Gerais,MG
Mantena,3139607,Minas Gerais,MG
Mar de Espanha,3139805,Minas Gerais,MG
Maravilhas,3139706,Minas Gerais,MG
Maria da Fé,3139904,Minas Gerais,MG
Mariana,3140001,Minas Gerais,MG
Marilac,3140100,Minas Gerais,MG
Mário Campos,3140159,Minas Gerais,MG
Maripá de Minas,3140209,Minas Gerais,MG
Marliéria,3140308,Minas Gerais,MG
Marmelópolis,3140407,Minas Gerais,MG
Martinho Campos,3140506,Minas Gerais,MG
Martins Soares,3140530,Minas Gerais,MG
Mata Verde,3140555,Minas Gerais,MG
Materlândia,3140605,Minas Gerais,MG
